seed,theme,family_size,term,best_rank,months_present,months_on_list,has_gift,has_marker,is_category,is_bare_scenario
divorce*,人生重启,32,divorced siestas,51539,2,2025-06;2025-07,False,False,False,True
divorce*,人生重启,32,divorce insurance,61903,2,2025-03;2025-04,False,False,False,True
divorce*,人生重启,32,the great divorce cs lewis,70877,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,False,False,False,True
divorce*,人生重启,32,divorce sistas,84843,2,2025-06;2025-07,False,False,False,True
divorce*,人生重启,32,divorced sisters,88301,2,2025-06;2025-07,False,False,False,True
divorce*,人生重启,32,divorce sisters,89240,3,2025-06;2025-07;2025-08,False,False,False,True
divorce*,人生重启,32,surviving an unwanted divorce,96098,1,2025-11,False,False,False,True
divorce*,人生重启,32,divorce insurance kdrama,104517,1,2025-04,False,False,False,True
divorce*,人生重启,32,divorce in black,110314,2,2025-02;2025-03,False,False,False,True
divorce*,人生重启,32,divorce in the black,112208,2,2025-02;2025-03,False,False,False,True
divorce*,人生重启,32,disrupting divorce book,135777,1,2025-10,False,False,False,True
divorce*,人生重启,32,the black divorce,143433,2,2025-02;2025-03,False,False,False,True
divorce*,人生重启,32,divorce gifts for women,143473,7,2025-01;2025-02;2025-03;2025-04;2025-05;2025-09;2025-12,True,False,False,False
divorce*,人生重启,32,divorce s,149126,1,2025-06,False,False,False,True
divorce*,人生重启,32,divorced s,150867,1,2025-06,False,False,False,True
divorce*,人生重启,32,the divorce he never saw coming,152504,1,2025-12,False,False,False,True
divorce*,人生重启,32,the great divorce,152991,2,2025-08;2025-09,False,False,False,True
divorce*,人生重启,32,divorce party decorations for women,163228,7,2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08,False,False,False,True
divorce*,人生重启,32,divorce bait,197791,1,2025-03,False,False,False,True
firefighter,军警职业,30,firefighter costume women,6783,2,2025-09;2025-10,False,False,False,True
firefighter,军警职业,30,firefighter costume men,8710,2,2025-09;2025-10,False,False,False,True
firefighter,军警职业,30,firefighter costume for kids,9939,11,2025-01;2025-02;2025-03;2025-04;2025-05;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,False,False,False,True
firefighter,军警职业,30,firefighter hat,12949,2,2025-09;2025-10,False,False,False,True
firefighter,军警职业,30,firefighter costume,18193,2,2025-09;2025-10,False,False,False,True
firefighter,军警职业,30,firefighter gifts,19863,9,2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,True,False,False,False
firefighter,军警职业,30,toddler firefighter costume,26167,3,2025-08;2025-09;2025-10,False,False,False,True
firefighter,军警职业,30,firefighter pants,57908,1,2025-10,False,False,False,True
firefighter,军警职业,30,firefighter gifts for men,58691,4,2025-01;2025-02;2025-11;2025-12,True,False,False,False
firefighter,军警职业,30,sexy firefighter costumes for women,59905,1,2025-10,False,False,False,True
firefighter,军警职业,30,firefighter hat adult,60130,1,2025-10,False,False,False,True
firefighter,军警职业,30,mens firefighter costume,61694,1,2025-10,False,False,False,True
firefighter,军警职业,30,firefighter swipe tool,61987,2,2025-08;2025-09,False,False,False,True
firefighter,军警职业,30,firefighter tools,64298,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,False,False,False,True
firefighter,军警职业,30,firefighter,75687,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,False,False,False,True
firefighter,军警职业,30,firefighter accessories,82669,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,False,False,False,True
firefighter,军警职业,30,firefighter suspenders,84211,1,2025-10,False,False,False,True
firefighter,军警职业,30,womens firefighter costume,89240,1,2025-10,False,False,False,True
firefighter,军警职业,30,kids firefighter costume,90902,1,2025-10,False,False,False,True
firefighter,军警职业,30,firefighter helmet,100973,1,2025-10,False,False,False,True
firefighter,军警职业,30,firefighter costume adult,105627,1,2025-10,False,False,False,True
firefighter,军警职业,30,firefighter shirt,108885,1,2025-10,False,False,False,True
firefighter,军警职业,30,faking it with the firefighter,110658,1,2025-06,False,False,False,True
firefighter,军警职业,30,firefighter costume accessories,128978,1,2025-10,False,False,False,True
firefighter,军警职业,30,adult firefighter costume,131250,1,2025-10,False,False,False,True
firefighter,军警职业,30,wildland firefighter gear,152837,1,2025-03,False,False,False,True
firefighter,军警职业,30,firefighter ornament,178785,1,2025-12,False,False,False,True
firefighter,军警职业,30,firefighter jacket,180408,1,2025-10,False,False,False,True
firefighter,军警职业,30,boys firefighter costume,192992,1,2025-10,False,False,False,True
firefighter,军警职业,30,firefighter helmet light,196972,1,2025-02,False,False,False,True
septum,身体珠宝穿孔,23,septum rings,4976,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,False,False,True,False
septum,身体珠宝穿孔,23,septum jewelry,17284,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,False,False,True,False
septum,身体珠宝穿孔,23,septum nose rings for women,23988,7,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07,False,False,True,False
septum,身体珠宝穿孔,23,fake septum,38471,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,False,False,False,True
septum,身体珠宝穿孔,23,gold septum ring,40399,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,False,False,True,False
septum,身体珠宝穿孔,23,deviated septum corrector,62535,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,False,False,False,True
septum,身体珠宝穿孔,23,septum ring,63048,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,False,False,True,False
septum,身体珠宝穿孔,23,septum stretching kit,68017,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,False,False,False,True
septum,身体珠宝穿孔,23,septum rings 16g,73973,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,False,False,True,False
septum,身体珠宝穿孔,23,septum,89240,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,False,False,False,True
septum,身体珠宝穿孔,23,16g septum ring,103537,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,False,False,True,False
septum,身体珠宝穿孔,23,septum piercing,106490,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,False,False,False,True
septum,身体珠宝穿孔,23,septum piercing kit,109175,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,False,False,False,True
septum,身体珠宝穿孔,23,fake septum ring,120997,11,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-12,False,False,True,False
septum,身体珠宝穿孔,23,14g septum ring,124867,11,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-12,False,False,True,False
septum,身体珠宝穿孔,23,fake septum piercing,125394,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,False,False,False,True
septum,身体珠宝穿孔,23,mustache septum ring,140111,1,2025-01,False,False,True,False
septum,身体珠宝穿孔,23,deviated septum corrector magnet,150276,1,2025-03,False,False,False,True
septum,身体珠宝穿孔,23,faux septum piercings,151974,3,2025-01;2025-02;2025-04,False,False,False,True
septum,身体珠宝穿孔,23,septum retainer,177771,1,2025-09,False,False,False,True
septum,身体珠宝穿孔,23,black septum ring,184335,1,2025-09,False,False,True,False
septum,身体珠宝穿孔,23,titanium septum ring,184972,4,2025-01;2025-02;2025-08;2025-09,False,False,True,False
septum,身体珠宝穿孔,23,gold septum,197402,1,2025-08,False,False,False,True
bible verse,宗教扩展,20,bible verse jar,5953,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,False,False,False,True
bible verse,宗教扩展,20,bible verse bracelets,21081,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,False,False,True,False
bible verse,宗教扩展,20,yappy bracelets bible verse,34410,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,False,False,True,False
bible verse,宗教扩展,20,zox bible verse bracelet,38909,5,2025-08;2025-09;2025-10;2025-11;2025-12,False,False,True,False
bible verse,宗教扩展,20,daily bible verse bracelet,41799,6,2025-01;2025-02;2025-03;2025-04;2025-05;2025-12,False,False,True,False
bible verse,宗教扩展,20,bible verse stickers,50081,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,False,False,False,True
bible verse,宗教扩展,20,bible verse cards,72492,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,False,False,False,True
bible verse,宗教扩展,20,bible verse box,82820,1,2025-12,False,False,False,True
bible verse,宗教扩展,20,bible verse wall art,101384,5,2025-08;2025-09;2025-10;2025-11;2025-12,False,False,False,True
bible verse,宗教扩展,20,bible verse mapping journal,113360,1,2025-06,False,False,False,True
bible verse,宗教扩展,20,god is above bible verse jar,126248,1,2025-12,False,False,False,True
bible verse,宗教扩展,20,bible verse pens,134246,2,2025-03;2025-04,False,False,False,True
bible verse,宗教扩展,20,bible verse jar for kids,134372,1,2025-12,False,False,False,True
bible verse,宗教扩展,20,bible verse calendar 2026,135277,1,2025-12,False,False,False,True
bible verse,宗教扩展,20,bible verse,154409,1,2025-12,False,False,False,True
bible verse,宗教扩展,20,90 day bible verse jar,160713,1,2025-12,False,False,False,True
bible verse,宗教扩展,20,bible verse bracelet,165957,1,2025-12,False,False,True,False
bible verse,宗教扩展,20,luma bracelet with bible verse,168470,1,2025-12,False,False,True,False
bible verse,宗教扩展,20,bible verse calendar 2025,173161,1,2025-01,False,False,False,True
bible verse,宗教扩展,20,bible verse jar for women,181971,1,2025-12,False,False,False,True
baptism,身份仪式,19,baptism gifts for girl,14704,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,True,False,False,False
baptism,身份仪式,19,baptism gifts for boys,19412,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,True,False,False,False
baptism,身份仪式,19,baptism decorations,30732,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,False,False,False,True
baptism,身份仪式,19,baptism outfits for boys,54554,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,False,False,False,True
baptism,身份仪式,19,baptism dresses for baby girls,55412,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,False,False,False,True
baptism,身份仪式,19,baptism gifts,70861,11,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11,True,False,False,False
baptism,身份仪式,19,baptism gifts for women,73208,6,2025-04;2025-05;2025-08;2025-09;2025-10;2025-11,True,False,False,False
baptism,身份仪式,19,baptism favors,73463,11,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11,False,False,False,True
baptism,身份仪式,19,baptism dress for women,81164,10,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10,False,False,False,True
baptism,身份仪式,19,baptism card,95994,11,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11,False,False,False,True
baptism,身份仪式,19,baby boy baptism outfit,106443,10,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10,False,False,False,True
baptism,身份仪式,19,baptism candle,122279,2,2025-04;2025-05,False,False,False,True
baptism,身份仪式,19,bird baptism brine,152786,1,2025-11,False,False,False,True
baptism,身份仪式,19,baptism favors for guests,165835,3,2025-03;2025-04;2025-05,False,False,False,True
baptism,身份仪式,19,meat church bird baptism brine,167181,1,2025-11,False,False,False,True
baptism,身份仪式,19,boy baptism outfit,176517,8,2025-01;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09,False,False,False,True
baptism,身份仪式,19,baptism gift,179765,3,2025-04;2025-05;2025-09,True,False,False,False
baptism,身份仪式,19,baptism,186405,1,2025-04,False,False,False,True
baptism,身份仪式,19,baptism cake topper,186820,4,2025-04;2025-05;2025-06;2025-09,False,False,False,True
fantasy football,运动兴趣,19,fantasy football draft board 2025,2004,2,2025-07;2025-08,False,False,False,True
fantasy football,运动兴趣,19,fantasy football trophy,6178,9,2025-01;2025-02;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,False,False,False,True
fantasy football,运动兴趣,19,fantasy football ring,24216,6,2025-01;2025-07;2025-08;2025-09;2025-10;2025-12,False,False,True,False
fantasy football,运动兴趣,19,fantasy football magazine 2025,30127,3,2025-06;2025-07;2025-08,False,False,False,True
fantasy football,运动兴趣,19,2025 fantasy football draft board,30572,2,2025-07;2025-08,False,False,False,True
fantasy football,运动兴趣,19,fantasy football,37389,8,2025-01;2025-03;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,False,False,False,True
fantasy football,运动兴趣,19,fantasy football belt,45584,4,2025-01;2025-07;2025-08;2025-12,False,False,False,True
fantasy football,运动兴趣,19,fantasy football draft board,61147,1,2025-08,False,False,False,True
fantasy football,运动兴趣,19,fantasy football ring 2025,66243,2,2025-08;2025-12,False,False,True,False
fantasy football,运动兴趣,19,2025 fantasy football ring,75611,2,2025-08;2025-12,False,False,True,False
fantasy football,运动兴趣,19,fantasy football decorations,118035,1,2025-08,False,False,False,True
fantasy football,运动兴趣,19,fantasy football ring 2024,119471,1,2025-01,False,False,True,False
fantasy football,运动兴趣,19,2024 fantasy football ring,141999,2,2025-01;2025-08,False,False,True,False
fantasy football,运动兴趣,19,fantasy football championship belt,162432,1,2025-08,False,False,False,True
fantasy football,运动兴趣,19,fantasy football gifts,174998,1,2025-12,True,False,False,False
fantasy football,运动兴趣,19,fantasy football draft party,183110,1,2025-08,False,False,False,True
fantasy football,运动兴趣,19,fantasy football draft board 2025 10 team,191238,1,2025-08,False,False,False,True
fantasy football,运动兴趣,19,fantasy football shirt,191517,1,2025-08,False,False,False,True
fantasy football,运动兴趣,19,fantasy football trophy 2025,197836,1,2025-08,False,False,False,True
survivor,疾病康复,19,survivor,404,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,False,True,False,False
survivor,疾病康复,19,lone survivor,7197,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,False,True,False,False
survivor,疾病康复,19,survivor card game,12638,8,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-12,False,True,False,False
survivor,疾病康复,19,survivor 49,26126,4,2025-09;2025-10;2025-11;2025-12,False,True,False,False
survivor,疾病康复,19,designated survivor,28122,11,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11,False,True,False,False
survivor,疾病康复,19,survivor game,31677,9,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-08;2025-11;2025-12,False,True,False,False
survivor,疾病康复,19,survivor 48,45719,3,2025-03;2025-04;2025-05,False,True,False,False
survivor,疾病康复,19,survivor buff,60931,10,2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-09;2025-10;2025-11;2025-12,False,True,False,False
survivor,疾病康复,19,survivor board game,66164,6,2025-01;2025-03;2025-04;2025-05;2025-11;2025-12,False,True,False,False
survivor,疾病康复,19,breast cancer survivor shirt,94191,2,2025-09;2025-10,False,True,False,False
survivor,疾病康复,19,breast cancer survivor gifts,104200,1,2025-10,True,True,False,False
survivor,疾病康复,19,the survivor wants to die at the end,108496,1,2025-05,False,True,False,False
survivor,疾病康复,19,survivor merch,109939,1,2025-12,False,True,False,False
survivor,疾病康复,19,breast cancer survivor shirts for women,114299,1,2025-10,False,True,False,False
survivor,疾病康复,19,teenage daughter survivor shirt,116314,1,2025-06,False,True,False,False
survivor,疾病康复,19,breast cancer survivor,144802,1,2025-10,False,True,False,False
survivor,疾病康复,19,jedi survivor ps5,172588,2,2025-01;2025-05,False,True,False,False
survivor,疾病康复,19,soul survivor,185636,1,2025-06,False,True,False,False
survivor,疾病康复,19,survivor hat,199567,1,2025-10,False,True,False,False
keepsake,纪念哀悼,18,keepsake box,22426,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,False,True,False,False
keepsake,纪念哀悼,18,baby book keepsake,24071,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,False,True,False,False
keepsake,纪念哀悼,18,small urns for human ashes keepsake,41563,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,False,True,False,False
keepsake,纪念哀悼,18,baby keepsake box,51718,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,False,True,False,False
keepsake,纪念哀悼,18,hallmark keepsake power cord,80992,2,2025-11;2025-12,False,True,False,False
keepsake,纪念哀悼,18,keepsake trunk,95932,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,False,True,False,False
keepsake,纪念哀悼,18,ashes keepsake,106272,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,False,True,False,False
keepsake,纪念哀悼,18,keepsake boxes with lids,113926,4,2025-01;2025-02;2025-03;2025-04,False,True,False,False
keepsake,纪念哀悼,18,polly pocket keepsake collection,118761,1,2025-03,False,True,False,False
keepsake,纪念哀悼,18,hallmark keepsake ornaments,136161,2,2025-11;2025-12,False,True,False,False
keepsake,纪念哀悼,18,hallmark keepsake ornaments 2025,147111,2,2025-11;2025-12,False,True,False,False
keepsake,纪念哀悼,18,wedding keepsake box,150321,8,2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10,False,True,False,False
keepsake,纪念哀悼,18,keepsake urn,158834,7,2025-01;2025-02;2025-03;2025-06;2025-07;2025-08;2025-09,False,True,False,False
keepsake,纪念哀悼,18,birthday book keepsake,161389,1,2025-12,False,True,False,False
keepsake,纪念哀悼,18,baby keepsake book,161625,8,2025-01;2025-02;2025-03;2025-04;2025-05;2025-07;2025-08;2025-09,False,True,False,False
keepsake,纪念哀悼,18,keepsake urns for human ashes,169470,4,2025-02;2025-03;2025-04;2025-05,False,True,False,False
keepsake,纪念哀悼,18,baby keepsake,186203,4,2025-01;2025-02;2025-09;2025-12,False,True,False,False
keepsake,纪念哀悼,18,pet fur keepsake,198411,1,2025-08,False,True,False,False
sympathy,纪念哀悼,18,sympathy cards,11301,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,False,False,False,True
sympathy,纪念哀悼,18,sympathy gifts for loss of loved one,12975,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,True,False,False,False
sympathy,纪念哀悼,18,sympathy gift baskets,23737,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,True,False,False,False
sympathy,纪念哀悼,18,sympathy cards with envelopes,32554,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,False,False,False,True
sympathy,纪念哀悼,18,sympathy gift,36283,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,True,False,False,False
sympathy,纪念哀悼,18,loss of dog sympathy gift,47564,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,True,False,False,False
sympathy,纪念哀悼,18,sympathy card,53338,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,False,False,False,True
sympathy,纪念哀悼,18,sympathy gifts,82132,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,True,False,False,False
sympathy,纪念哀悼,18,sympathy cards for loss of loved one,101809,11,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11,False,False,False,True
sympathy,纪念哀悼,18,pet loss sympathy gift,116336,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,True,False,False,False
sympathy,纪念哀悼,18,sympathy wind chimes,124593,9,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09,False,False,False,True
sympathy,纪念哀悼,18,loss of a mother sympathy gifts,134274,3,2025-01;2025-02;2025-05,True,False,False,False
sympathy,纪念哀悼,18,sympathy gifts for loss of mother,165744,5,2025-05;2025-06;2025-08;2025-09;2025-10,True,False,False,False
sympathy,纪念哀悼,18,loss of pet sympathy gift dog,167842,3,2025-02;2025-03;2025-04,True,False,False,False
sympathy,纪念哀悼,18,dog loss sympathy gift,185764,5,2025-02;2025-03;2025-04;2025-05;2025-08,True,False,False,False
sympathy,纪念哀悼,18,sympathy gifts for loss of mom,185819,1,2025-02,True,False,False,False
sympathy,纪念哀悼,18,loss of mother sympathy gifts,195238,1,2025-09,True,False,False,False
sympathy,纪念哀悼,18,sympathy flowers for delivery prime,197324,1,2025-02,False,False,False,True
police officer,军警职业,17,police officer costume for boys,9405,8,2025-01;2025-02;2025-03;2025-08;2025-09;2025-10;2025-11;2025-12,False,False,False,True
police officer,军警职业,17,police officer costume for girls,14975,2,2025-09;2025-10,False,False,False,True
police officer,军警职业,17,kids police officer costume,27651,6,2025-02;2025-03;2025-04;2025-08;2025-09;2025-10,False,False,False,True
police officer,军警职业,17,police officer costume,33386,2,2025-09;2025-10,False,False,False,True
police officer,军警职业,17,girls police officer costume,41644,2,2025-09;2025-10,False,False,False,True
police officer,军警职业,17,police officer costume women sexy,46114,1,2025-10,False,False,False,True
police officer,军警职业,17,toddler police officer costume,56403,2,2025-09;2025-10,False,False,False,True
police officer,军警职业,17,police officer gifts,73211,2,2025-11;2025-12,True,False,False,False
police officer,军警职业,17,police officer costume women,85639,1,2025-10,False,False,False,True
police officer,军警职业,17,police officer costume for women,88877,1,2025-10,False,False,False,True
police officer,军警职业,17,boys police officer costume,92843,1,2025-10,False,False,False,True
police officer,军警职业,17,sexy police officer costumes for women,95092,1,2025-10,False,False,False,True
police officer,军警职业,17,womens police officer costume outfit,145337,1,2025-10,False,False,False,True
police officer,军警职业,17,women police officer costume,153753,1,2025-10,False,False,False,True
police officer,军警职业,17,police officer costume for adults,181212,1,2025-10,False,False,False,True
police officer,军警职业,17,police officer,182736,1,2025-10,False,False,False,True
police officer,军警职业,17,police officer accessories,189694,1,2025-10,False,False,False,True
mental health,心理健康,16,mental health awareness shirt,15841,2,2025-04;2025-05,False,False,False,True
mental health,心理健康,16,mental health awareness items,22197,3,2025-03;2025-04;2025-05,False,False,False,True
mental health,心理健康,16,mental health journal,33926,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,False,False,False,True
mental health,心理健康,16,mental health stickers,45340,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,False,False,False,True
mental health,心理健康,16,gifts for mental health therapists,53511,1,2025-11,True,False,False,False
mental health,心理健康,16,mental health gifts,62912,11,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-08;2025-09;2025-10;2025-11;2025-12,True,False,False,False
mental health,心理健康,16,mental health shirt,63358,9,2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10,False,False,False,True
mental health,心理健康,16,mental health,88462,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,False,False,False,True
mental health,心理健康,16,mental health office decor,109225,3,2025-07;2025-08;2025-09,False,False,False,True
mental health,心理健康,16,mental health mood journal,110035,1,2025-12,False,False,False,True
mental health,心理健康,16,mental health awareness,113455,2,2025-04;2025-05,False,False,False,True
mental health,心理健康,16,mental health posters,115474,1,2025-08,False,False,False,True
mental health,心理健康,16,mental health books,148467,2,2025-01;2025-02,False,False,False,True
mental health,心理健康,16,mental health sweatshirt,155463,1,2025-01,False,False,False,True
mental health,心理健康,16,jesus and your mental health rebecca maxwell,164470,1,2025-08,False,False,False,True
mental health,心理健康,16,mental health matters hoodie,179549,1,2025-01,False,False,False,True
quincea*,身份仪式,16,quinceanera dresses,9451,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,False,False,False,True
quincea*,身份仪式,16,vestidos de 15 a?os quincea?era,15365,4,2025-01;2025-02;2025-03;2025-07,False,False,False,True
quincea*,身份仪式,16,vestidos de 15 años quinceañera,22824,8,2025-04;2025-05;2025-06;2025-08;2025-09;2025-10;2025-11;2025-12,False,False,False,True
quincea*,身份仪式,16,recuerdos para 15 a?os quincea?eras,59187,4,2025-01;2025-02;2025-03;2025-07,False,False,False,True
quincea*,身份仪式,16,vestido de 15 años quinceañera,66034,7,2025-04;2025-05;2025-06;2025-08;2025-09;2025-10;2025-11,False,False,False,True
quincea*,身份仪式,16,vestido de 15 a?os quincea?era,66139,4,2025-01;2025-02;2025-03;2025-07,False,False,False,True
quincea*,身份仪式,16,recuerdos para 15 años quinceañeras,69628,7,2025-04;2025-05;2025-06;2025-08;2025-09;2025-10;2025-11,False,False,False,True
quincea*,身份仪式,16,quinceanera decorations,72809,10,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10,False,False,False,True
quincea*,身份仪式,16,quinceanera gifts,107615,9,2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10,True,False,False,False
quincea*,身份仪式,16,quinceanera dresses for guest,128735,7,2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09,False,False,False,True
quincea*,身份仪式,16,vestidos de quincea?era,138523,1,2025-01,False,False,False,True
quincea*,身份仪式,16,quinceanera crown,152631,3,2025-01;2025-02;2025-03,False,False,False,True
quincea*,身份仪式,16,quinceanera,158642,6,2025-01;2025-02;2025-03;2025-04;2025-06;2025-09,False,False,False,True
